timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-28T03:52:33.589630,tmobile,eth1,172.21,39.4,20.05,0.78,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/b971d5d7-44f4-4bec-a81a-27a03d5145fc
2026-03-28T04:07:37.671007,tmobile,eth1,293.87,44.35,26.74,8.32,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/efc1c752-c1cd-4a92-a6cd-af556afe25d5
2026-03-28T04:22:35.819723,tmobile,eth1,233.95,50.34,29.81,7.4,GigabitNow,"Seattle, WA, United States",https://www.speedtest.net/result/c/c69676dd-a8f6-40d0-92d3-507f3ee03ca3
2026-03-28T04:37:32.138786,tmobile,eth1,190.5,32.52,20.38,2.48,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2477d2b4-deb5-413e-bcd6-65697eae8cde
2026-03-28T04:52:38.365008,tmobile,eth1,236.25,48.98,29.99,4.74,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/55399a17-b763-42c6-a8a6-b4cb50a697b5
2026-03-28T05:07:31.465666,tmobile,eth1,289.41,42.39,39.92,5.29,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a8096f34-1faa-46f4-b4c8-ff65eebb1e38
2026-03-28T05:22:36.125175,tmobile,eth1,259.83,48.45,37.96,7.23,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ab79246d-5a7e-4af6-aa6b-ad453695c969
2026-03-28T05:37:36.411563,tmobile,eth1,370.52,36.42,19.89,0.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5bd42d01-b7ff-4fa0-9d0c-f0177078907d
2026-03-28T05:52:32.454783,tmobile,eth1,418.05,43.84,24.95,7.83,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e6257118-9dc1-42f3-93b9-a4a71300dc97
2026-03-28T06:07:43.877190,tmobile,eth1,414.76,43.24,21.99,4.34,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/d327af6b-e897-4224-ad28-f9ccf1bc45f8
2026-03-28T06:22:39.487196,tmobile,eth1,97.8,44.04,29.79,4.57,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/0093b737-89ea-46ec-a69a-31200a9ef51b
2026-03-28T06:37:32.820211,tmobile,eth1,355.11,43.94,25.72,7.97,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/72e278f6-7792-41e7-9b51-bdd116cb24fd
2026-03-28T06:52:36.675638,tmobile,eth1,298.01,38.64,20.05,1.35,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fadb573c-dd4f-428a-99e9-d3efc195cdfe
2026-03-28T07:07:36.725498,tmobile,eth1,300.42,38.78,37.64,4.13,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/0cac1464-d94c-403e-8637-982c8b97b0ba
2026-03-28T07:22:30.925394,tmobile,eth1,273.07,34.39,21.89,3.1,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2ed75d74-fc4c-472f-b095-7ab02213e362
2026-03-28T07:37:31.496482,tmobile,eth1,223.95,46.62,29.92,0.59,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/96e1fe90-4093-40b0-9b36-16a6b7f788a5
2026-03-28T07:52:37.351398,tmobile,eth1,242.57,32.64,21.52,3.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d160f2b0-edea-4a05-9336-ef439ff2e4a5
2026-03-28T08:07:30.725154,tmobile,eth1,228.07,47.5,21.22,2.2,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/717edce5-3523-4cca-8bd9-251b8261f84f
2026-03-28T08:22:30.006820,tmobile,eth1,213.63,17.5,19.48,1.89,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8c616e30-303d-412d-be06-9a49403c2a22
2026-03-28T08:37:40.184287,tmobile,eth1,221.65,30.48,32.05,12.62,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7cae761f-84c8-4f57-b48a-36f859b02010
2026-03-28T08:52:35.241648,tmobile,eth1,225.03,28.86,38.08,6.09,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/b70f4f9a-6c54-4b6e-8a51-97daee58dc8f
2026-03-28T09:07:32.169575,tmobile,eth1,193.54,32.56,20.49,2.9,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0fd523f6-e8c1-4f39-aaf7-b060766b7ad2
2026-03-28T09:22:34.965295,tmobile,eth1,210.35,44.74,21.38,9.35,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/287d564d-3518-477d-b103-e2d5246c7aef
2026-03-28T09:37:38.070552,tmobile,eth1,211.45,29.23,22.13,4.9,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/65d89880-4bbb-4dce-95d7-a16f3d14f450
2026-03-28T09:52:43.313563,tmobile,eth1,183.75,30.09,33.63,5.91,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d3daa1be-e941-4099-b09f-8586d44f0053
2026-03-28T10:07:35.685336,tmobile,eth1,275.26,91.11,20.18,0.76,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/57e68977-f7fe-42cc-97ef-d165b8b7e277
2026-03-28T10:22:33.644185,tmobile,eth1,197.47,27.6,19.87,1.04,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3737099d-d1f6-4c86-af0c-52a995c42ee0
2026-03-28T10:37:37.363503,tmobile,eth1,209.34,48.72,24.88,3.79,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c7d42d47-ea71-4518-b0e7-0d31432e9856
2026-03-28T10:52:38.345956,tmobile,eth1,163.03,17.7,23.39,1.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ab5d1d1d-0505-4d24-8f65-45f349c774b0
2026-03-28T11:07:39.591076,tmobile,eth1,244.54,47.46,25.05,7.99,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/9448e28d-957c-4950-bb6c-02d0f8c443c1
2026-03-28T11:22:35.940442,tmobile,eth1,177.96,23.11,30.66,2.41,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/eddc0bba-d2d1-4880-945d-485140d84402
2026-03-28T11:37:32.255854,tmobile,eth1,211.01,48.89,23.05,9.23,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b75881f-30ae-4772-9e23-91ceff225b60
2026-03-28T11:52:29.017407,tmobile,eth1,259.67,84.98,19.98,0.22,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e11d4d5-5d8e-4e64-807c-753dcb6bb3e1
2026-03-28T12:07:42.888370,tmobile,eth1,140.51,43.22,39.95,0.71,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/dccc3d20-939c-4edb-9701-ceab0c8443c4
2026-03-28T12:22:37.930076,tmobile,eth1,180.56,16.53,19.97,3.62,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/6b7fd26a-d1d2-400d-acf0-66f1d2c602f5
2026-03-28T12:37:31.967806,tmobile,eth1,210.2,17.6,19.99,1.85,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a09067a5-d5a5-4030-99bf-061c66b34a08
2026-03-28T12:52:31.708398,tmobile,eth1,170.04,39.69,20.35,1.34,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2cd9a675-28d2-4c9f-baa8-fc854c314d93
2026-03-28T13:07:28.356477,tmobile,eth1,200.76,74.74,19.99,0.3,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b89319a-2112-4625-9846-5511e082740d
2026-03-28T13:22:29.556452,tmobile,eth1,222.56,83.03,23.69,3.44,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f9dc45bd-1a16-4ed5-bc45-0cfc32d7016c
2026-03-28T13:37:36.374182,tmobile,eth1,168.28,57.07,40.11,6.63,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4726eedd-97b1-47b2-a993-0a4885871dab
2026-03-28T13:52:33.036582,tmobile,eth1,195.19,60.52,20.13,2.91,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/99779a28-1b6d-488a-9574-b1c269854a9c
2026-03-28T14:07:39.618946,tmobile,eth1,285.79,84.96,33.48,4.27,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/804fd8c1-9e69-46ac-8160-a621aa1983cc
2026-03-28T14:22:25.112846,tmobile,eth1,181.57,25.06,20.01,0.1,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a5708eb7-33f6-4876-bea6-4fd569e9f94e
2026-03-28T14:37:27.393362,tmobile,eth1,211.12,52.94,20.54,3.76,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/73b81668-a4dc-4df1-b4a9-bcebd1b7f4f6
2026-03-28T14:52:36.634572,tmobile,eth1,274.4,30.96,29.21,3.87,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f2af77eb-2834-409e-9801-14083a552a5b
2026-03-28T15:07:29.147315,tmobile,eth1,161.93,91.33,19.79,0.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/af03ee65-ddd4-40f7-9e2e-1403180d813c
2026-03-28T15:22:35.147855,tmobile,eth1,268.68,28.67,19.94,0.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3f823848-fecb-49eb-b4d8-cab991939010
2026-03-28T15:37:38.126427,tmobile,eth1,164.27,45.9,20.02,0.75,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/73d0661d-7f7b-49c4-93b7-25fec1ab16b9
2026-03-28T15:52:37.770687,tmobile,eth1,239.73,50.79,25.27,2.84,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/5bdbd7a9-cf5e-4131-8fa7-3bb8a40f0544
2026-03-28T16:07:40.965530,tmobile,eth1,188.47,21.71,22.26,7.37,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c3628753-b2dc-4d68-9800-10ca6590459a
2026-03-28T16:22:34.921553,tmobile,eth1,211.2,25.96,22.13,8.06,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cf539459-abca-4752-b319-1eca18bdfd31
2026-03-28T16:37:40.753553,tmobile,eth1,199.71,18.53,28.64,10.1,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/755c510f-9690-4790-a9e2-1b34410c0d75
2026-03-28T16:52:31.485730,tmobile,eth1,176.68,45.86,20.42,3.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/12e64912-13d6-4c35-8de2-2fe0b46e4eac
2026-03-28T17:07:35.198588,tmobile,eth1,170.3,73.21,20.5,1.62,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/bf84459a-615e-4639-8996-289c26b922c5
2026-03-28T17:22:37.371490,tmobile,eth1,144.15,24.75,37.54,7.67,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/99000c26-0bcc-4cfa-9fd9-83cde1c34c36
2026-03-28T17:37:33.817708,tmobile,eth1,139.24,28.7,26.18,6.99,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/97dd3bab-b427-4395-baf4-215fe7a0c5f3
2026-03-28T17:52:31.306378,tmobile,eth1,158.13,23.63,26.15,4.49,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6d24515d-8c46-4315-aafd-a719409ed838
2026-03-28T18:07:43.317312,tmobile,eth1,82.92,11.03,21.67,2.29,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2614f950-c269-488b-928b-8066b5629172
2026-03-28T18:22:37.875158,tmobile,eth1,103.15,22.76,20.21,5.22,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ff50dbec-16e2-47d9-a2f1-ecdc6c1f59a1
2026-03-28T18:37:42.220759,tmobile,eth1,77.72,7.96,29.8,9.23,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/370255cc-db78-4bb1-840c-14e0265ae14f
2026-03-28T18:52:39.157289,tmobile,eth1,86.06,5.76,26.42,6.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2ff2ada8-db5e-4806-9b2a-d79d425e806e
2026-03-28T19:07:41.953917,tmobile,eth1,95.38,9.23,25.09,7.42,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fc9d6c56-cbc5-419e-8e1d-1ab51e11aa13
2026-03-28T19:22:33.679320,tmobile,eth1,168.64,80.3,40.05,1.04,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2b128366-0e14-4c0c-be75-5f4df19629d2
2026-03-28T19:37:28.493864,tmobile,eth1,147.46,41.08,33.37,4.25,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/cbb687c2-0301-4467-afe1-67a050a01cb9
2026-03-28T19:52:28.561488,tmobile,eth1,157.53,13.72,20.03,1.52,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6375dd1c-3008-4cb8-b13c-4a1f7ffcf1c6
2026-03-28T20:07:40.282292,tmobile,eth1,194.67,45.58,29.88,12.79,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ed8d4d32-0919-4700-aa24-f411dd52d510
2026-03-28T20:22:31.703369,tmobile,eth1,231.47,77.65,19.88,0.29,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/b55187e8-1b5a-4ffb-81eb-f99c8af714f5
2026-03-28T20:37:32.196976,tmobile,eth1,174.35,39.14,21.25,4.15,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d72c1343-4569-432a-a401-ec085f5f8b0e
2026-03-28T20:52:37.069015,tmobile,eth1,266.37,89.35,39.95,1.39,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/106272f4-913b-448d-8cf2-862dbf198e2c
2026-03-28T21:07:33.172144,tmobile,eth1,208.72,43.08,21.41,8.69,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9a9640e0-6462-4378-a91f-7e04d4c2aa81
2026-03-28T21:22:32.602534,tmobile,eth1,280.06,89.31,21.36,4.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/13021cf1-d323-4343-96c8-17674be68eae
2026-03-28T21:37:32.527242,tmobile,eth1,81.46,14.94,21.76,8.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/301060b9-9e49-4d4f-ad38-94be1c347b87
2026-03-28T21:52:28.893319,tmobile,eth1,204.34,92.47,19.77,0.97,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d984948b-fad3-4250-900b-150e09eb5efc
2026-03-28T22:07:37.467938,tmobile,eth1,261.87,87.99,29.59,2.1,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/390c61a2-4ff8-4850-bd54-eb2cfa6be941
2026-03-28T22:22:29.376112,tmobile,eth1,106.08,10.44,32.27,10.04,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6411e8b6-cca3-4f5b-a32b-f68d2eabfe9a
2026-03-28T22:37:28.371557,tmobile,eth1,87.62,10.26,21.41,6.71,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e2cfc905-43ad-4977-b3ab-80f3f97583fc
2026-03-28T22:52:30.793883,tmobile,eth1,187.39,45.02,20.04,0.34,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/193ece6a-1c06-4ece-99ee-5c37f915f32e
2026-03-28T23:07:37.017716,tmobile,eth1,111.99,13.18,21.83,7.22,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2376311b-f807-4d9e-9992-46740cdac83a
2026-03-28T23:22:34.125781,tmobile,eth1,129.33,12.13,23.27,7.8,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3defa40f-e1d4-48ae-86ad-e3607e68eb70
2026-03-28T23:37:37.315732,tmobile,eth1,96.69,16.74,19.97,10.23,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/59c033fe-eeb6-46ef-a36c-ba1aed1436ed
2026-03-28T23:52:37.529856,tmobile,eth1,150.71,8.05,20.0,0.21,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7ca7d690-9487-4253-8ddd-1dfe291368f4
2026-03-29T00:07:40.299208,tmobile,eth1,317.54,95.76,26.63,6.15,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/575bef98-7173-458c-b393-7e02da5d8e18
2026-03-29T00:22:36.262895,tmobile,eth1,247.78,52.88,26.98,5.2,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/7d9fc569-af86-4b47-b4f7-19ea338e8ec1
2026-03-29T00:37:31.079605,tmobile,eth1,249.93,47.2,22.94,6.27,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/10307cd6-a485-4fe0-bd4d-de92f34da36c
2026-03-29T00:52:26.258781,tmobile,eth1,98.69,6.18,26.82,3.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2a766634-91ba-462b-b143-5423571e2ede
2026-03-29T01:07:30.598794,tmobile,eth1,121.16,30.13,24.75,10.91,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d11b438b-5bbf-4274-a57e-07cf8642abac
2026-03-29T01:22:28.420870,tmobile,eth1,142.64,39.41,21.57,3.89,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4a3884c4-9439-4555-a42c-fca00b8fc9cf
2026-03-29T01:37:38.300319,tmobile,eth1,256.72,48.66,19.73,0.78,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6212344-b047-407b-8c73-5aef85f2bd1d
2026-03-29T01:52:30.790178,tmobile,eth1,256.47,32.68,21.92,5.04,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/b9cb8aba-2cc0-4832-bdd4-913ba78f1408
2026-03-29T02:07:28.644804,tmobile,eth1,260.72,35.03,39.32,5.51,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e45d1efe-941d-45c8-8bcf-d3325ec103a5
2026-03-29T02:22:35.951374,tmobile,eth1,260.27,38.09,25.29,8.49,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/147e8da1-4dfe-4ba2-84d2-20a50de1a15d
2026-03-29T02:37:32.969098,tmobile,eth1,322.42,105.0,34.74,9.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5d44f06f-8baf-4f38-b98d-5a91fcc0dedf
2026-03-29T02:52:36.567312,tmobile,eth1,132.62,36.27,26.65,10.27,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/477ebd03-60fe-4596-96c8-37c06e6bb84d
2026-03-29T03:07:28.827268,tmobile,eth1,145.16,50.78,25.03,8.12,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c51cd3c0-5efe-4502-a3a3-45f87bff83eb
2026-03-29T03:22:32.126883,tmobile,eth1,147.78,47.17,20.34,3.34,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f06f0a5e-0f99-4252-b775-3fd5abd95e46
2026-03-29T03:37:31.372996,tmobile,eth1,141.94,47.67,26.79,5.24,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/41b9328a-9e1b-4d26-87b1-c9ebbe09b75f
2026-03-29T03:52:34.253067,tmobile,eth1,157.64,29.24,23.62,2.63,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fef10095-181b-4f7d-b857-7007a1467384
2026-03-29T04:07:34.823823,tmobile,eth1,138.31,48.64,30.62,12.8,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1603c45e-6730-4872-ba91-24a33104d733
2026-03-29T04:22:34.617264,tmobile,eth1,141.29,44.38,20.71,3.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/096b3432-a484-41b3-bab1-47a918fb34f1
2026-03-29T04:37:33.901347,tmobile,eth1,158.01,51.22,21.66,2.95,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f6907440-4fe9-4074-af09-899e34143aaa
2026-03-29T05:07:29.960256,tmobile,eth1,222.13,39.63,22.12,2.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d9f918ce-54d5-4b09-b280-4ef295029564
2026-03-29T05:22:24.331188,tmobile,eth1,236.82,48.11,38.49,7.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/99bc03fa-8ce3-4773-b5d2-1d06e25c25df
2026-03-29T05:37:28.559938,tmobile,eth1,221.15,38.54,29.6,9.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fa1188f9-23eb-4769-97c1-6139997df17d
2026-03-29T05:52:35.915665,tmobile,eth1,296.2,49.67,21.59,7.69,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ddfa85b7-3cb6-4721-88ed-17544b40eab5
2026-03-29T06:07:31.284256,tmobile,eth1,279.13,47.3,34.03,4.07,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/5469082f-9057-43e6-b55d-05c020bc1af4
2026-03-29T06:22:37.284386,tmobile,eth1,178.88,42.37,21.76,7.43,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6c4794b7-14c2-486e-8cbf-24839177a47c
2026-03-29T06:37:25.404148,tmobile,eth1,175.72,41.88,24.94,7.57,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/c2423124-c5f0-43b8-a511-48f9cbb93621
2026-03-29T06:52:38.679842,tmobile,eth1,312.75,35.76,19.92,0.64,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/08dc14b4-2245-4ba8-b985-bcbc52dc1f5b
2026-03-29T07:07:30.924622,tmobile,eth1,378.69,42.88,25.0,7.64,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/65a40c34-c2d1-430c-9a71-9a0ae9f7e577
2026-03-29T07:22:33.600370,tmobile,eth1,342.39,42.94,28.66,8.75,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/0007cba4-911c-49d5-ad01-ce2f1a632105
2026-03-29T07:37:33.360702,tmobile,eth1,299.66,30.84,26.48,6.45,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6590119d-2a62-438c-9130-67292fd59bc7
