timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-27T13:15:31.177754,astound,eth0,873.36,53.02,10.82,0.58,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/83b06c1e-9a31-4799-a538-a8741286a9f3
2026-03-27T13:30:27.189771,astound,eth0,940.03,52.28,11.06,0.31,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/13da1f9d-35aa-498f-8df4-5a6cca0aa4ed
2026-03-27T13:45:31.971177,astound,eth0,933.4,52.3,10.81,0.44,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f4d484c1-6869-4ad3-a020-73294a92c701
2026-03-27T14:00:30.607471,astound,eth0,939.47,52.29,10.76,0.15,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/ba875a18-e415-4266-8296-a5ae560d3ac8
2026-03-27T14:15:29.459190,astound,eth0,942.31,52.31,10.77,0.3,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d1b7b59e-9179-492a-8f19-fe326d5ca9c3
2026-03-27T14:30:31.369660,astound,eth0,939.41,52.33,11.23,3.21,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c0969cc0-2da3-4c80-ab03-31395300caf0
2026-03-27T14:45:29.885779,astound,eth0,938.66,52.29,11.04,0.49,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/86553d51-8ded-4e7c-a88b-260c388341dc
2026-03-27T15:00:30.620819,astound,eth0,939.32,52.37,10.78,1.24,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3e2b6f08-cc7d-41f7-a954-2ae35ec436d9
2026-03-27T15:15:26.869314,astound,eth0,939.8,52.32,11.98,0.6,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/da675b62-026f-445c-8061-f1fafb60cef6
2026-03-27T15:30:29.908697,astound,eth0,939.64,52.36,11.63,0.69,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b9d1b094-d243-4f7a-a00f-b831cb9a49b6
2026-03-27T15:45:27.909718,astound,eth0,939.03,52.48,10.92,0.87,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c5a8d912-b49c-4309-96e9-8e4d37bdfcd5
2026-03-27T16:00:31.533955,astound,eth0,939.44,52.33,10.94,0.65,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/bba37282-c085-4b3e-9395-65cbdabe9c5a
2026-03-27T16:15:30.108248,astound,eth0,939.09,32.73,11.13,1.24,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/abb3a370-1183-4a0e-9cb8-25eba5340bcb
2026-03-27T16:30:26.702318,astound,eth0,939.77,52.27,10.74,0.86,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/39681375-1d0d-4033-be7c-8e7b50151a20
2026-03-27T16:45:36.766625,astound,eth0,227.98,52.52,11.05,109.93,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5545c5e0-2807-4364-841a-11cef498fce3
2026-03-27T17:00:36.325926,astound,eth0,939.27,52.22,11.13,0.75,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/af5578ca-f0e5-4723-9ce0-b1aae386cd51
2026-03-27T17:15:30.140672,astound,eth0,469.02,52.33,10.71,0.23,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f5c9b2dc-9179-4a45-9e5d-3ee60afba9a3
2026-03-27T17:30:30.678836,astound,eth0,939.52,52.32,9.39,2.01,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/30be3ea9-c84d-43bc-815e-41b2c108bbc6
2026-03-27T17:45:28.437410,astound,eth0,939.1,52.44,10.94,2.86,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a7b99bf1-2847-47dc-9576-b084acaf6612
2026-03-27T18:00:29.422324,astound,eth0,940.2,52.86,10.74,0.4,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/be714a56-95c5-4289-b49f-bf91adb50ec8
2026-03-27T18:15:27.028982,astound,eth0,937.96,52.35,10.73,0.27,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/fa8c45ca-e656-4fbe-aa06-bfbce90386fb
2026-03-27T18:30:32.573558,astound,eth0,296.77,52.26,10.89,0.5,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/dcf93dd9-0036-46a4-b853-2a035ddc3fb9
2026-03-27T18:45:29.652387,astound,eth0,939.42,52.35,10.71,0.36,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/cb8eb6e5-5a8c-47be-9e88-3769196bcb49
2026-03-27T19:00:27.933401,astound,eth0,939.92,52.21,10.72,0.4,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a2ad2a21-b56a-44aa-b31d-02ed2e9284e0
2026-03-27T19:15:29.453630,astound,eth0,939.02,52.31,11.53,1.52,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b2fcb1f1-7742-47f0-82a3-d0e33c04d494
2026-03-27T19:30:30.027248,astound,eth0,940.82,52.46,10.8,0.16,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d348929e-bb31-4615-82e4-e8f59bc441e7
2026-03-27T19:45:35.928005,astound,eth0,499.06,52.33,10.75,0.76,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/07724d46-ca7b-479b-9303-3f22e46938ba
2026-03-27T20:00:29.705560,astound,eth0,284.47,52.25,10.81,1.38,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ad057917-e4a7-435c-adec-ca46938e60c4
2026-03-27T20:15:33.743824,astound,eth0,939.5,52.26,10.92,1.28,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/53c7ac6e-aea8-4730-970a-9414078a8f48
2026-03-27T20:30:31.517712,astound,eth0,925.27,54.3,9.94,2.93,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d6f6f3a3-657b-4c3f-bf45-520de0e8ffc7
2026-03-27T20:45:29.832918,astound,eth0,938.37,52.21,10.75,0.36,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/fd44cd8f-dec2-4d65-a617-1962d4bc0a40
2026-03-27T21:00:33.299059,astound,eth0,919.21,52.29,11.38,3.19,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/518fa84f-f412-47d7-b2b2-943491867435
2026-03-27T21:15:32.278039,astound,eth0,137.5,52.24,10.77,0.85,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/3dcb5d96-12b1-4ca6-b362-7bf2764ef721
2026-03-27T21:30:26.946980,astound,eth0,937.78,53.14,10.81,0.14,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/8f194a80-b9e0-4d1e-b3b3-9f1e63eb8fbe
2026-03-27T21:45:25.751183,astound,eth0,884.42,53.09,10.76,1.23,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/f68d8a6e-aa94-45fe-b70a-aa1a731d1102
2026-03-27T22:00:33.039184,astound,eth0,744.09,52.3,11.05,0.35,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b1919ad-9306-48d1-9e1f-27670d452347
2026-03-27T22:15:28.555908,astound,eth0,939.9,55.15,10.82,0.46,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b651e934-bfdf-4913-aea3-5d644048a27d
2026-03-27T22:30:28.175698,astound,eth0,939.3,52.36,10.73,0.17,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5652a69f-d3d9-4072-98a8-beb77dddbc1b
2026-03-27T22:45:29.734228,astound,eth0,906.94,52.95,10.8,0.68,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/3723b809-1836-4f08-a81d-6f2f43cd0daf
2026-03-27T23:00:30.956487,astound,eth0,940.32,52.24,11.37,6.56,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e1fc7f93-8594-46ef-bccc-6cafb3d18894
2026-03-27T23:15:30.621986,astound,eth0,332.75,52.29,10.8,0.45,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/7c7e73ac-4f46-46c3-83f2-52a289a6503e
2026-03-27T23:30:31.394451,astound,eth0,939.28,52.29,11.77,0.69,Comcast,"Seattle, WA, United States",https://www.speedtest.net/result/c/6810d7b2-9577-4263-9c47-f046d39b528e
2026-03-27T23:45:35.772303,astound,eth0,219.19,52.25,10.67,0.39,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/2c6ec446-9634-44f1-a445-89c428429072
2026-03-28T00:00:29.624779,astound,eth0,938.51,52.25,10.72,2.6,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a8b57699-d96a-4131-b486-689489228d9a
2026-03-28T00:15:31.764707,astound,eth0,939.45,52.24,10.74,0.19,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/fc3d2b09-27c7-4348-acf7-93568b8ca3b2
2026-03-28T00:30:29.976014,astound,eth0,939.17,52.25,15.93,11.97,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/6be4ae94-7919-47dd-904d-557cfdc4d993
2026-03-28T00:45:31.123625,astound,eth0,940.61,52.24,10.75,0.14,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/6a87b48f-4765-4215-ad0d-3feda92361d5
2026-03-28T01:00:32.250856,astound,eth0,939.94,52.27,10.78,0.12,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2460644f-4413-4b65-8cf9-872d15c13e9b
2026-03-28T01:15:30.040041,astound,eth0,939.33,52.41,10.81,1.19,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/60ae5ab0-c736-47ed-8811-0d06cc8830a8
2026-03-28T01:30:29.758450,astound,eth0,938.63,52.24,10.71,0.18,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2ca23ca0-ecc7-424d-9730-87c9693b3997
2026-03-28T01:45:35.904040,astound,eth0,425.06,52.32,10.73,0.15,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/82f35adf-3af2-4033-b881-bc7efe845a0e
2026-03-28T02:00:31.920015,astound,eth0,937.43,52.36,11.19,1.18,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fde82cc3-3a54-4a96-a121-99aaac168a4c
2026-03-28T02:15:27.021240,astound,eth0,939.26,52.23,10.74,0.26,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b937b493-b9ea-4a95-92cb-15f4fdf70a73
2026-03-28T02:30:30.915463,astound,eth0,939.9,52.29,10.79,1.52,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/02a0dbcb-ce01-4f70-980f-da81c9f9ca2a
2026-03-28T02:45:28.780039,astound,eth0,937.65,52.26,10.74,0.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d236a9f4-b27e-4956-82b4-35743ecf75a2
2026-03-28T03:00:31.699588,astound,eth0,939.73,52.26,10.75,0.17,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/ce606817-21bf-4556-9405-efbeba325b5f
2026-03-28T03:15:27.746329,astound,eth0,939.59,52.31,10.91,0.56,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/ac452736-6d13-44df-9f4b-b7c190e5d2dc
2026-03-28T03:30:30.282809,astound,eth0,939.89,52.27,10.82,0.62,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/12b7a9b5-9f95-4df6-86d5-59c964d28f07
2026-03-28T03:45:30.143439,astound,eth0,288.74,52.3,10.74,0.12,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/19684c29-167c-4caa-a932-2d4075ce2010
2026-03-28T04:00:28.820061,astound,eth0,940.31,52.29,11.49,1.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e2491740-9141-400e-b647-291ee00ac9bb
2026-03-28T04:15:30.112157,astound,eth0,940.58,52.29,11.32,6.62,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/027a5905-a034-446a-b9fc-e2d77ae8853f
2026-03-28T04:30:28.572793,astound,eth0,938.94,52.32,10.81,0.7,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/4552824e-629f-4f2f-84b6-f8b10a3b77d9
2026-03-28T04:45:29.296523,astound,eth0,939.9,52.32,10.73,0.07,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/00221bee-9cd2-40d4-8751-2a57ab9490c9
2026-03-28T05:00:32.982870,astound,eth0,939.39,52.36,9.2,4.37,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1c0d2a72-8b0b-4f21-9f77-b2d7d896411a
2026-03-28T05:15:37.356866,astound,eth0,551.96,52.31,10.82,1.32,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/a17599fb-589f-4436-b28f-c4365e040434
2026-03-28T05:30:29.847135,astound,eth0,939.53,52.74,10.91,1.38,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/33518cbb-6136-4ade-8310-4721d02e4056
2026-03-28T05:45:29.252314,astound,eth0,923.94,51.95,10.76,0.1,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/642915c8-04dc-42af-98c7-88444db36a5e
2026-03-28T06:00:31.718986,astound,eth0,937.24,52.24,12.2,1.71,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/af42a6f8-9af1-4fd6-a386-a6ce1e001d5c
2026-03-28T06:15:27.773975,astound,eth0,939.34,52.3,11.63,4.05,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/6c75a63f-cbe5-470b-a1d2-e8ba0a19b980
2026-03-28T06:30:29.814054,astound,eth0,931.58,52.35,10.74,0.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ffa2015d-96e3-4035-8a76-85ec1a77617c
2026-03-28T06:45:27.030497,astound,eth0,938.95,52.27,10.8,0.49,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ffc280c5-4acb-489e-b610-10d21f750ce2
2026-03-28T07:00:30.671567,astound,eth0,938.53,52.22,10.84,0.8,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/98bf5822-f039-496b-8998-4bb565c20e45
2026-03-28T07:15:28.394903,astound,eth0,938.71,52.27,11.19,2.89,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/79ab6e53-cb45-4051-9c76-1b05a22593cd
2026-03-28T07:30:28.682562,astound,eth0,937.34,52.32,10.79,1.22,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b8989947-1fbd-4a7f-9e17-5dfc1832cb98
2026-03-28T07:45:29.728221,astound,eth0,938.69,52.34,10.71,0.94,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e2ae0937-89e1-4ee7-9619-94be7c9f2fd7
2026-03-28T08:00:28.968337,astound,eth0,939.54,52.25,10.74,0.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b33d873d-e8cc-4007-9509-0af38f804683
2026-03-28T08:15:29.275360,astound,eth0,939.85,52.22,10.61,2.46,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/15efffc8-0beb-4938-bb36-b80b9ab7a77c
2026-03-28T08:30:30.744399,astound,eth0,939.38,52.33,10.72,0.14,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7700de79-9f8a-4624-820e-916a66a83d3d
2026-03-28T08:45:27.642169,astound,eth0,940.27,52.33,10.79,1.18,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/95e58edf-e291-49bd-a3a2-0b724f7bf852
2026-03-28T09:00:33.737084,astound,eth0,940.71,52.36,10.81,0.29,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/03f2cd29-985e-4ed5-ad51-6f6ddcb1c2e7
2026-03-28T09:15:29.556855,astound,eth0,934.15,52.31,10.66,1.79,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e758fd53-2ea9-4e7b-91f3-e4acb9f7fbbe
2026-03-28T09:30:33.356491,astound,eth0,928.61,52.29,10.84,1.2,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ef2558fb-c970-40c3-ae51-d98e8befcdb4
2026-03-28T09:45:29.111926,astound,eth0,938.76,52.29,10.74,0.12,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b3b48759-9e52-4a99-b539-ae82460b6e9a
2026-03-28T10:00:31.246928,astound,eth0,938.89,52.25,11.63,1.06,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/981f399d-04d3-4850-ac7a-5a23ae8a3d13
2026-03-28T10:15:30.894559,astound,eth0,931.51,52.28,10.77,0.05,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/bd9f9534-63e3-45e2-90e3-6f7aaa55ee85
2026-03-28T10:30:30.455860,astound,eth0,938.18,52.27,10.86,1.59,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3ef0f015-2f62-4958-8608-66fd25de4fca
2026-03-28T10:45:27.985323,astound,eth0,902.49,52.36,10.66,0.97,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/695b83e4-6c4f-4c52-b51f-0c86203b3c8d
2026-03-28T11:00:28.068817,astound,eth0,938.51,52.31,11.54,1.95,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/68487899-f114-4c9b-a2a0-52aefe01ccf0
2026-03-28T11:15:30.320088,astound,eth0,938.85,52.29,10.82,0.73,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3ae066b6-6e0b-44d8-8099-642e9d7354fc
2026-03-28T11:30:28.412816,astound,eth0,939.17,52.26,10.81,0.47,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/f6d75376-d704-4e59-92a4-7066994381e9
2026-03-28T11:45:27.575134,astound,eth0,939.75,52.37,11.23,0.47,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/255f37d7-60e8-4d11-8177-d8dbeeb8c841
2026-03-28T12:00:35.982631,astound,eth0,246.27,52.25,10.98,0.7,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/76a33be8-0569-472a-aeda-f320277ed87d
2026-03-28T12:15:30.374495,astound,eth0,860.96,53.65,10.75,0.19,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a1e8860a-fc11-4c7e-85fe-df142c4169e4
2026-03-28T12:30:29.594338,astound,eth0,940.71,52.25,9.3,2.79,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/6a7681b8-cac4-4ee4-a4bb-dcb437c1a773
2026-03-28T12:45:29.439333,astound,eth0,237.54,52.35,11.12,0.76,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/30274992-a4d9-47ad-9721-140560d9c7d1
2026-03-28T13:00:36.107147,astound,eth0,360.74,52.37,10.73,0.06,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b5582b1f-298c-4b8f-9a41-e471c98d1a7a
2026-03-28T13:15:31.864229,astound,eth0,940.52,52.91,10.77,0.67,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4f878975-c4d7-4d98-bf4d-5342b436edbe
2026-03-28T13:30:29.208942,astound,eth0,939.32,52.26,10.75,0.12,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1dee0297-f934-4ebf-a813-fcd427643b42
2026-03-28T13:45:29.464053,astound,eth0,938.6,52.25,10.76,1.22,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e74d4d79-831c-4dd3-ae5f-9508aa06d4dc
2026-03-28T14:00:27.493459,astound,eth0,939.42,52.35,10.74,1.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/1d85ddaa-3ec8-4682-b6e4-06d0cd323517
2026-03-28T14:15:29.605994,astound,eth0,939.1,52.36,10.76,0.07,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/9a3a0007-b04c-46e2-98a3-eda0630aa399
2026-03-28T14:30:31.456703,astound,eth0,940.25,52.32,10.73,2.55,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/55e5e0de-1140-4c27-8603-975556a2ee60
2026-03-28T14:45:29.118510,astound,eth0,939.61,52.34,10.72,0.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3e2fd0bd-e2bb-423b-95c2-2231e4e9cbdd
2026-03-28T15:00:39.339705,astound,eth0,942.41,52.22,10.81,0.39,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/55fb6939-3c3c-4de2-8461-6fcbb20c086b
2026-03-28T15:15:29.181663,astound,eth0,937.94,52.42,11.63,1.42,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8dacc216-773c-446a-a5e6-c41e63754883
2026-03-28T15:30:32.343543,astound,eth0,939.2,52.31,12.08,3.64,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7f3e99d1-6c66-4f37-a5cb-f1973e932acf
2026-03-28T15:45:30.096505,astound,eth0,938.96,52.28,10.96,0.71,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ee4163dc-db70-4340-8011-c13f26fa8588
2026-03-28T16:00:34.256445,astound,eth0,936.87,52.4,11.52,1.7,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/dc61f697-c78c-4f6e-b162-61408fc2458a
2026-03-28T16:15:28.352820,astound,eth0,937.36,52.38,11.38,1.11,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/13fa410c-354e-4d3e-89b2-a2aef4a3fec1
